state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
IA,HF443,1720295,https://legiscan.com/IA/bill/HF443/2023,https://legiscan.com/IA/text/HF443/2023,2023-02-24,"Introduced, referred to State Government. H.J. 425.",A bill for an act relating to the provision of period products.
MN,SF2075,1720377,https://legiscan.com/MN/bill/SF2075/2023,https://legiscan.com/MN/text/SF2075/2023,2023-04-11,Comm report: To pass as amended and re-refer to Finance,Omnibus Higher Education appropriations
RI,H6015,1723717,https://legiscan.com/RI/bill/H6015/2023,https://legiscan.com/RI/text/H6015/2023,2023-05-09,Committee recommended measure be held for further study,Sales And Use Taxes -- Liability And Computation
RI,H6011,1724091,https://legiscan.com/RI/bill/H6011/2023,https://legiscan.com/RI/text/H6011/2023,2023-04-17,Committee recommended measure be held for further study,Gun Safe Tax Credit
RI,H5839,1724375,https://legiscan.com/RI/bill/H5839/2023,https://legiscan.com/RI/text/H5839/2023,2023-03-08,Committee recommended measure be held for further study,Rhode Island Business Corporation Act
TX,HB3172,1724477,https://legiscan.com/TX/bill/HB3172/2023,https://legiscan.com/TX/text/HB3172/2023,2023-03-15,Referred to Higher Education,Relating to the availability of menstrual products and lactation rooms at public institutions of higher education.
HI,SR23,1724754,https://legiscan.com/HI/bill/SR23/2023,https://legiscan.com/HI/text/SR23/2023,2023-05-22,Certified copies of resolutions sent.,"Urging The University Of Hawaii System To Provide Menstrual Products, Free Of Charge, To Students At All Of Its University, Community College, And Education Center Campuses As Part Of A Public Health And Education Equity Strategy That Addresses Economic Disparities."
HI,SCR27,1724764,https://legiscan.com/HI/bill/SCR27/2023,https://legiscan.com/HI/text/SCR27/2023,2023-04-17,"Report adopted; referred to the committee(s) on FIN with none voting aye with reservations; Representative(s) Garcia, Pierick voting no (2) and Representative(s) Lowen, Nakashima excused (2).","Urging The University Of Hawaii System To Provide Menstrual Products, Free Of Charge, To Students At All Of Its University, Community College, And Education Center Campuses As Part Of A Public Health And Education Equity Strategy That Addresses Economic Disparities."
NY,S05353,1725351,https://legiscan.com/NY/bill/S05353/2023,https://legiscan.com/NY/text/S05353/2023,2024-01-03,REFERRED TO HEALTH,Relates to the creation of a research program to determine the risks posed from chemicals in personal care products or menstrual products.
MN,HF2497,1725520,https://legiscan.com/MN/bill/HF2497/2023,https://legiscan.com/MN/text/HF2497/2023,2023-05-24,Secretary of State Chapter 55 ,Education finance bill.
MN,HF2488,1725901,https://legiscan.com/MN/bill/HF2488/2023,https://legiscan.com/MN/text/HF2488/2023,2023-03-06,Author added Pursell,"Higher education institutions required to provide access to menstrual products at no charge to students, and money appropriated."
TX,HB3337,1726069,https://legiscan.com/TX/bill/HB3337/2023,https://legiscan.com/TX/text/HB3337/2023,2023-03-15,Referred to Higher Education,Relating to the provision of menstrual products at public institutions of higher education.
TX,HB3739,1728135,https://legiscan.com/TX/bill/HB3739/2023,https://legiscan.com/TX/text/HB3739/2023,2023-05-12,Referred to Criminal Justice,Relating to the medical transportation and care for certain inmates in the Texas Department of Criminal Justice.
MN,SF2684,1728169,https://legiscan.com/MN/bill/SF2684/2023,https://legiscan.com/MN/text/SF2684/2023,2023-04-21,"Rule 45-amend, subst. General Orders HF2497, SF indefinitely postponed",Omnibus Education appropriations
RI,S0552,1729907,https://legiscan.com/RI/bill/S0552/2023,https://legiscan.com/RI/text/S0552/2023,2023-03-07,"Introduced, referred to Senate Finance",Sales And Use Taxes -- Liability And Computation
RI,S0557,1730008,https://legiscan.com/RI/bill/S0557/2023,https://legiscan.com/RI/text/S0557/2023,2023-03-07,"Introduced, referred to Senate Finance",Sales And Use Taxes -- Liability And Computation
TX,HB4017,1730379,https://legiscan.com/TX/bill/HB4017/2023,https://legiscan.com/TX/text/HB4017/2023,2023-03-20,Referred to Public Education,Relating to human sexuality education in public schools.
CT,HB06880,1730968,https://legiscan.com/CT/bill/HB06880/2023,https://legiscan.com/CT/text/HB06880/2023,2023-06-27,Signed by the Governor,An Act Concerning Teachers And Paraeducators.
CT,HB06888,1731167,https://legiscan.com/CT/bill/HB06888/2023,https://legiscan.com/CT/text/HB06888/2023,2023-06-27,Signed by the Governor,An Act Concerning Juvenile Justice.
TX,HB4199,1731201,https://legiscan.com/TX/bill/HB4199/2023,https://legiscan.com/TX/text/HB4199/2023,2023-05-02,Left pending in committee,Relating to the provision of menstrual products at public schools.
CT,HB06882,1731244,https://legiscan.com/CT/bill/HB06882/2023,https://legiscan.com/CT/text/HB06882/2023,2023-06-28,Signed by the Governor,An Act Concerning Education Mandate Relief And Other Technical And Assorted Revisions And Additions To The Education And Early Childhood Education Statutes.
NJ,SJR121,1732331,https://legiscan.com/NJ/bill/SJR121/2022,https://legiscan.com/NJ/text/SJR121/2022,2023-05-22,Substituted by AJR113,"Establishes the last full week of May as ""Period Poverty Awareness Week."""
HI,SCR87,1732763,https://legiscan.com/HI/bill/SCR87/2023,https://legiscan.com/HI/text/SCR87/2023,2023-04-17,"Report adopted. referred to the committee(s) on FIN as amended in HD 1 with none voting aye with reservations; Representative(s) Garcia voting no (1) and Representative(s) Lowen, Nakashima excused (2).",Requesting The Department Of Accounting And General Services To Provide Menstrual Products At No Cost In State Buildings Under The Jurisdiction Of The Department Of Accounting And General Services That Are Open To The Public And Contain Public Restrooms.
HI,SR78,1732780,https://legiscan.com/HI/bill/SR78/2023,https://legiscan.com/HI/text/SR78/2023,2023-05-22,Certified copies of resolutions sent.,Requesting The Department Of Accounting And General Services To Provide Menstrual Products At No Cost In State Buildings Under The Jurisdiction Of The Department Of Accounting And General Services That Are Open To The Public And Contain Public Restrooms.
MA,S1381,1733897,https://legiscan.com/MA/bill/S1381/2023,https://legiscan.com/MA/text/S1381/2023,2023-10-26,"New draft substituted, see S2481",To increase access to disposable menstrual products
HI,HCR132,1734332,https://legiscan.com/HI/bill/HCR132/2023,https://legiscan.com/HI/text/HCR132/2023,2023-03-31,"Report adopted. referred to the committee(s) on FIN as amended in HD 1 with Representative(s) Garcia voting aye with reservations; none voting no (0) and Representative(s) Gates, Ichiyama, Ilagan, Kila, Poepoe, Quinlan excused (6).",Requesting The Department Of Accounting And General Services To Provide Menstrual Products At No Cost In State Buildings Under The Jurisdiction Of The Department Of Accounting And General Services That Are Open To The Public And Contain Public Restrooms.
HI,HR133,1735178,https://legiscan.com/HI/bill/HR133/2023,https://legiscan.com/HI/text/HR133/2023,2023-03-31,"Report adopted. referred to the committee(s) on FIN as amended in HD 1 with Representative(s) Garcia voting aye with reservations; none voting no (0) and Representative(s) Gates, Ichiyama, Ilagan, Kila, Poepoe, Quinlan excused (6).",Requesting The Department Of Accounting And General Services To Provide Menstrual Products At No Cost In State Buildings Under The Jurisdiction Of The Department Of Accounting And General Services That Are Open To The Public And Contain Public Restrooms.
MA,S480,1735839,https://legiscan.com/MA/bill/S480/2023,https://legiscan.com/MA/text/S480/2023,2024-02-15,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,Protecting wastewater and sewerage systems through the labeling of non-flushable wipes
MA,S1356,1736243,https://legiscan.com/MA/bill/S1356/2023,https://legiscan.com/MA/text/S1356/2023,2024-03-25,"Accompanied a new draft, see H4486",To protect Massachusetts public health from PFAS
MA,S1449,1736584,https://legiscan.com/MA/bill/S1449/2023,https://legiscan.com/MA/text/S1449/2023,2024-02-15,"Accompanied a study order, see S2648",To ban single use plastic applicators
MA,S145,1736841,https://legiscan.com/MA/bill/S145/2023,https://legiscan.com/MA/text/S145/2023,2023-09-28,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,Relative to menstrual product ingredient disclosure
MA,H1255,1737573,https://legiscan.com/MA/bill/H1255/2023,https://legiscan.com/MA/text/H1255/2023,2024-01-22,"Accompanied a new draft, see H4267",Requiring menstrual products in buildings on public higher education campuses
MA,H534,1737603,https://legiscan.com/MA/bill/H534/2023,https://legiscan.com/MA/text/H534/2023,2023-09-28,Accompanied S1381,To increase access to disposable menstrual products
MA,H563,1738668,https://legiscan.com/MA/bill/H563/2023,https://legiscan.com/MA/text/H563/2023,2024-03-18,Read second and ordered to a third reading,Concerning disposable menstrual products in schools
ID,H0313,1738870,https://legiscan.com/ID/bill/H0313/2023,https://legiscan.com/ID/text/H0313/2023,2023-03-20,Filed in Office of the Chief Clerk,Adds to existing law to require the provision of feminine hygiene products.
MA,H805,1739050,https://legiscan.com/MA/bill/H805/2023,https://legiscan.com/MA/text/H805/2023,2024-02-15,Accompanied S480,Protecting wastewater and sewerage systems through the labeling of non-flushable wipes
MI,SB0173,1739517,https://legiscan.com/MI/bill/SB0173/2023,https://legiscan.com/MI/text/SB0173/2023,2023-08-22,Assigned Pa 103'23 With Immediate Effect,"Appropriations: school aid omnibus; appropriations in the school aid act for fiscal year 2023-2024; provide for. Amends, adds & repeals (See bill)."
MA,H3018,1739726,https://legiscan.com/MA/bill/H3018/2023,https://legiscan.com/MA/text/H3018/2023,2023-10-30,Bill reported favorably by committee and referred to the committee on House Ways and Means,Requiring menstrual products in all state buildings
NV,AB292,1739947,https://legiscan.com/NV/bill/AB292/2023,https://legiscan.com/NV/text/AB292/2023,2023-06-16,Chapter 473.,Revises provisions governing offenders. (BDR 16-252)
NV,SJR5,1740009,https://legiscan.com/NV/bill/SJR5/2023,https://legiscan.com/NV/text/SJR5/2023,2023-05-15,"File No. 20. (Effective May 8, 2023)","Urges Congress to expand the Supplemental Nutrition Assistance Program and the Special Supplemental Nutrition Program for Women, Infants and Children to cover the purchase of menstrual products. (BDR R-980)"
MA,H2197,1741503,https://legiscan.com/MA/bill/H2197/2023,https://legiscan.com/MA/text/H2197/2023,2024-03-25,"Accompanied a new draft, see H4486",To protect Massachusetts public health from PFAS
LA,HB117,1741746,https://legiscan.com/LA/bill/HB117/2023,https://legiscan.com/LA/text/HB117/2023,2023-05-26,Read by title. Recommitted to the Committee on Finance.,Requires public schools to provide free menstrual products in easily accessible locations (EG INCREASE SG EX See Note)
NY,A05502,1742220,https://legiscan.com/NY/bill/A05502/2023,https://legiscan.com/NY/text/A05502/2023,2024-01-03,referred to social services,"Provides an additional monthly public assistance allowance of $10 for menstrual products, including but not limited to, tampons, sanitary napkins, cups and panty liners."
MA,H2138,1742556,https://legiscan.com/MA/bill/H2138/2023,https://legiscan.com/MA/text/H2138/2023,2023-09-28,Accompanied S145,Relative to menstrual product ingredient disclosure
OH,HB118,1743263,https://legiscan.com/OH/bill/HB118/2023,https://legiscan.com/OH/text/HB118/2023,2023-06-14,Reported: Ways and Means,Exempt certain baby products from sales and use tax
AL,SB88,1745017,https://legiscan.com/AL/bill/SB88/2023,https://legiscan.com/AL/text/SB88/2023,2023-05-26,Enacted,FY24 Education Trust Fund - Governor's Rec.
AL,HB169,1745230,https://legiscan.com/AL/bill/HB169/2023,https://legiscan.com/AL/text/HB169/2023,2023-03-21,Introduced and Referred to House Ways and Means Education,"To make appropriations for the support, maintenance and development of public education in Alabama, for debt service, and for capital outlay for the fiscal year ending September 30, 2024.  "
NY,S05913,1745409,https://legiscan.com/NY/bill/S05913/2023,https://legiscan.com/NY/text/S05913/2023,2023-11-17,APPROVAL MEMO.31,Requires menstrual products to be offered for free in non-public schools.
NY,S05910,1745526,https://legiscan.com/NY/bill/S05910/2023,https://legiscan.com/NY/text/S05910/2023,2024-06-05,SUBSTITUTED BY A4060A,Requires menstrual products in all public college and university buildings.
US,SB919,1746023,https://legiscan.com/US/bill/SB919/2023,https://legiscan.com/US/text/SB919/2023,2023-03-22,Read twice and referred to the Committee on Environment and Public Works.,A. Donald McEachin Environmental Justice For All Act
US,HB1705,1746101,https://legiscan.com/US/bill/HB1705/2023,https://legiscan.com/US/text/HB1705/2023,2023-04-25,Referred to the Subcommittee on Forestry.,A. Donald McEachin Environmental Justice For All Act
NV,SB428,1748170,https://legiscan.com/NV/bill/SB428/2023,https://legiscan.com/NV/text/SB428/2023,2023-06-15,Approved by the Governor. Chapter 425.,Proposes to exempt sales of diapers from sales and use taxes and analogous taxes upon approval by the voters. (BDR 32-1033)
NY,A05990,1749122,https://legiscan.com/NY/bill/A05990/2023,https://legiscan.com/NY/text/A05990/2023,2024-06-03,amended on third reading 5990c,Restricts certain substances from being used in menstrual products.
RI,S0862,1751588,https://legiscan.com/RI/bill/S0862/2023,https://legiscan.com/RI/text/S0862/2023,2023-05-09,Committee recommended measure be held for further study,Property Subject To Taxation
PA,HB799,1751788,https://legiscan.com/PA/bill/HB799/2023,https://legiscan.com/PA/text/HB799/2023,2023-04-03,Referred to EDUCATION,"In school health services, providing for menstrual hygiene products."
NC,S503,1752134,https://legiscan.com/NC/bill/S503/2023,https://legiscan.com/NC/text/S503/2023,2023-04-04,Ref To Com On Rules and Operations of the Senate,Menstrual Products Sales Tax Exemption
NC,S556,1752961,https://legiscan.com/NC/bill/S556/2023,https://legiscan.com/NC/text/S556/2023,2023-04-05,Ref To Com On Rules and Operations of the Senate,End Menstrual Poverty Act
PA,HB850,1753374,https://legiscan.com/PA/bill/HB850/2023,https://legiscan.com/PA/text/HB850/2023,2024-07-08,Re-referred to APPROPRIATIONS,"In public assistance, providing for waiver to purchase diapers or menstrual hygiene products."
PA,HB851,1753489,https://legiscan.com/PA/bill/HB851/2023,https://legiscan.com/PA/text/HB851/2023,2024-06-07,Referred to EDUCATION,"In school health services, providing for Menstrual Hygiene Products Accessibility Grant Program; and making an appropriation."
NC,S741,1753800,https://legiscan.com/NC/bill/S741/2023,https://legiscan.com/NC/text/S741/2023,2023-04-10,Ref To Com On Rules and Operations of the Senate,Tax Relief on Essentials for Working Families
PA,HB900,1754614,https://legiscan.com/PA/bill/HB900/2023,https://legiscan.com/PA/text/HB900/2023,2023-12-14,Act No. 47 of 2023,"In general administration, further providing for State recording system for application of restraints to pregnant prisoners or detainees; in county correctional institutions, further providing for county recording system for application of restraints to pregnant prisoners or detainees; providing for Department of Human Services facilities; and, in miscellaneous provisions, further providing for healthy birth for incarcerated women and providing for restrictive housing prohibited for pregnant or postpartum incarcerated individuals and detainees, for cavity search and inspection restrictions, for training and education requirement, for feminine hygiene and incontinence products and for postpartum recovery."
NC,H622,1755518,https://legiscan.com/NC/bill/H622/2023,https://legiscan.com/NC/text/H622/2023,2023-04-18,"Ref To Com On Rules, Calendar, and Operations of the House",Menstrual Equity for All Act
WI,SB219,1755786,https://legiscan.com/WI/bill/SB219/2023,https://legiscan.com/WI/text/SB219/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,Sales and use tax exemption for diapers and feminine hygiene products. (FE)
TX,HR1128,1755829,https://legiscan.com/TX/bill/HR1128/2023,https://legiscan.com/TX/text/HR1128/2023,2023-04-28,Reported enrolled,Congratulating Sable Clift of Galveston ISD on winning first place in the Texas Science and Engineering Fair Junior Division.
LA,HB641,1757305,https://legiscan.com/LA/bill/HB641/2023,https://legiscan.com/LA/text/HB641/2023,2023-05-23,"Read by title, amended, returned to the calendar.","Provides for the termination of certain tax exemptions, exclusions, credits, deductions, and other tax incentives (EG INCREASE GF RV See Note)"
IL,HB4040,1757515,https://legiscan.com/IL/bill/HB4040/2023,https://legiscan.com/IL/text/HB4040/2023,2023-05-03,Added Chief Co-Sponsor Rep. Stephanie A. Kifowit,REVENUE-MEGAPROJECTS
IL,HB4040,1757515,https://legiscan.com/IL/bill/HB4040/2023,https://legiscan.com/IL/text/HB4040/2023,2023-05-03,Added Chief Co-Sponsor Rep. Stephanie A. Kifowit,REVENUE-MEGAPROJECTS
WI,AB226,1757846,https://legiscan.com/WI/bill/AB226/2023,https://legiscan.com/WI/text/AB226/2023,2024-04-15,Failed to pass pursuant to Senate Joint Resolution 1,Exemptions to the sale of diapers and feminine hygiene products. (FE)
US,SB1350,1759830,https://legiscan.com/US/bill/SB1350/2023,https://legiscan.com/US/text/SB1350/2023,2023-04-27,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",WIPPES Act Wastewater Infrastructure Pollution Prevention and Environmental Safety Act
US,HB2964,1759931,https://legiscan.com/US/bill/HB2964/2023,https://legiscan.com/US/text/HB2964/2023,2024-06-12,"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",Wastewater Infrastructure Pollution Prevention and Environmental Safety Act WIPPES Act
RI,H6347,1759964,https://legiscan.com/RI/bill/H6347/2023,https://legiscan.com/RI/text/H6347/2023,2023-04-28,"Introduced, referred to House Finance",Registration Of Vehicles -- Registration Of Commercial Fishing Vehicles
US,HR351,1760966,https://legiscan.com/US/bill/HR351/2023,https://legiscan.com/US/text/HR351/2023,2023-05-05,Referred to the Subcommittee on Health.,"Recognizing the impact the stigmatization of menstruation has on the lives of women, girls, and people who menstruate, and expressing support for the designation of the month of May as ""National Menstrual Health Awareness Month""."
AL,HB438,1761416,https://legiscan.com/AL/bill/HB438/2023,https://legiscan.com/AL/text/HB438/2023,2023-05-04,Introduced and Referred to House Ways and Means Education,"To amend Section 40-23-4, as last amended by Act 2022-291, Act 2022-293, Act 2022-373, and Act 2022-199, Code of Alabama 1975, relating to sales tax exemptions; to provide for a sales and use tax exemption for certain purchases of diapers; to provide for a sales and use tax exemption for certain purchases of menstrual hygiene products; to provide for definitions; and to provide for rulemaking authority.    "
CA,AR34,1761501,https://legiscan.com/CA/bill/AR34/2023,https://legiscan.com/CA/text/AR34/2023,2023-05-22,Read. Adopted. (Page 1682.).,Relative to Period Poverty Awareness Week.
CA,SR36,1761505,https://legiscan.com/CA/bill/SR36/2023,https://legiscan.com/CA/text/SR36/2023,2023-06-08,Read. Adopted. (Ayes 36. Noes 0. Page 1490.),Relative to Period Poverty Awareness Week.
AZ,HB2810,1762319,https://legiscan.com/AZ/bill/HB2810/2023,https://legiscan.com/AZ/text/HB2810/2023,2023-05-10,House Committee of the Whole action: Do Pass Amended,General appropriations act; 2023-2024
AZ,SB1720,1762430,https://legiscan.com/AZ/bill/SB1720/2023,https://legiscan.com/AZ/text/SB1720/2023,2023-05-11,Chapter 133,General appropriations act; 2023-2024.
OH,HB168,1762478,https://legiscan.com/OH/bill/HB168/2023,https://legiscan.com/OH/text/HB168/2023,2023-05-23,Referred to committee: Finance,Enact Ohio Adult Use Act; levy a tax
NE,LR145,1763661,https://legiscan.com/NE/bill/LR145/2023,https://legiscan.com/NE/text/LR145/2023,2023-05-23,Referred to Education Committee,Interim study to explore the role of both the State of Nebraska and individual school districts in finding solutions to address the impact of the inability of students to afford menstrual products
NY,J01047,1764926,https://legiscan.com/NY/bill/J01047/2023,https://legiscan.com/NY/text/J01047/2023,2023-05-23,ADOPTED,"Memorializing Governor Kathy Hochul to proclaim May 28, 2023, as Menstrual Hygiene Day in the State of New York"
MI,HB4596,1765803,https://legiscan.com/MI/bill/HB4596/2023,https://legiscan.com/MI/text/HB4596/2023,2024-05-22,Assigned Pa 43'24,Environmental protection: sewage; labeling standards for disposable wipes products; provide for. Creates new act.
US,HB3646,1768157,https://legiscan.com/US/bill/HB3646/2023,https://legiscan.com/US/text/HB3646/2023,2023-05-26,Referred to the Subcommittee on Health.,Menstrual Equity For All Act of 2023
US,HB3646,1768157,https://legiscan.com/US/bill/HB3646/2023,https://legiscan.com/US/text/HB3646/2023,2024-12-17,Referred to the Subcommittee on Work and Welfare.,Menstrual Equity For All Act of 2023
OH,HB186,1768200,https://legiscan.com/OH/bill/HB186/2023,https://legiscan.com/OH/text/HB186/2023,2023-06-07,Referred to committee: Ways and Means,Exempt sales of firearm safety devices from sales and use tax
OH,SB124,1769254,https://legiscan.com/OH/bill/SB124/2023,https://legiscan.com/OH/text/SB124/2023,2023-05-31,Referred to committee: Ways and Means,Exempt from taxation the sale of certain firearms and ammunition
OH,HB189,1769285,https://legiscan.com/OH/bill/HB189/2023,https://legiscan.com/OH/text/HB189/2023,2023-06-07,Referred to committee: Ways and Means,Exempt from taxation the sale of certain firearms and ammunition
MA,S2400,1769688,https://legiscan.com/MA/bill/S2400/2023,https://legiscan.com/MA/text/S2400/2023,2023-05-25,See H3901,Similar Bills
CT,HB06941,1770000,https://legiscan.com/CT/bill/HB06941/2023,https://legiscan.com/CT/text/HB06941/2023,2023-06-28,Transmitted to the Secretary of State,"An Act Concerning The State Budget For The Biennium Ending June 30, 2025, And Making Appropriations Therefor, And Provisions Related To Revenue And Other Items Implementing The State Budget."
PA,SB700,1771606,https://legiscan.com/PA/bill/SB700/2023,https://legiscan.com/PA/text/SB700/2023,2024-07-11,Act No. 55 of 2024,"In preliminary provisions, providing for advertising and sponsorships; in intermediate units, further providing for school safety and security enhancements; in professional employees, further providing for qualifications; in certification of teachers, further providing for State certificates, for career and technical instruction and for baccalaureate certification basic skills assessment; in Educator Pipeline Support Grant Program, further providing for definitions, for program establishment and duties of agency, for eligibility and for report; in school safety and security, further providing for School Safety and Security Grant Program, for school safety and security coordinator, for Targeted School Safety Grants for Nonpublic Schools and School Entities Program and for school safety and security training and providing for school safety and mental health grants for 2024-2025 school year; in school security, further providing for duties of commission, providing for school security personnel and establishing School Security Personnel Fund; in school security, further providing for duties of commission and providing for school security personnel and for School Security Personnel Fund; in school health services, further providing for vision screening and examinations; in Drug and Alcohol Recovery High School Program, further providing for establishment and payment of tuition; in administrative partnerships between school entities, further providing for legislative intent and for definitions, providing for instructional programming partnerships authorized, for school district feasibility study and for construction and further providing for establishment, for application, for grant awards, for technical assistance, for reports by school entities and for reports by department; in talent recruitment, further providing for Talent Recruitment Account; in charter schools, further providing for definitions, for charter school requirements, for powers of board of trustees, for facilities and for funding for charter schools, providing for funding for cyber charter schools, further providing for enrollment and notification and providing for enrollee wellness checks and for applicability of other provisions of this act and of other acts and regulations; in disability inclusive curriculum, further providing for department responsibilities; in Schools-to-Work-Program, repealing provisions relating to expiration; in community colleges, further providing for financial program and reimbursement of payments; in educational tax credits, further providing for definitions, for qualification and application by organizations, for tax credits and for limitations, repealing provisions relating to opportunity scholarships and providing for economically disadvantaged school scholarships; in course materials at institutions of higher education, repealing provisions relating to College Textbook Policies Advisory Committee; in sexual violence, dating violence, domestic violence and stalking education, prevention and response at institutions of higher education and private licensed schools, further providing for memorandum of understanding; in miscellaneous provisions relating to institutions of higher education, repealing provisions relating to Public Higher Education Funding Commission; in funding for public libraries, providing for State aid for fiscal year 2024-2025; in reimbursements by Commonwealth and between school districts, further providing for payments on account of pupils enrolled in career and technical curriculums and for student-weighted basic education funding, providing for student-weighted basic education funding beginning with 2023-2024 school year, further providing for State reimbursement for health services, for payments to intermediate units, for assistance to school districts declared to be in financial recovery status or identified for financial watch status and for Commonwealth reimbursements for charter schools and cyber charter schools, repealing provisions relating to administrative and instructional consolidation incentives and further providing for Ready-to-Learn Block Grant; in State Board of Education, further providing for powers and duties of the board; in construction and renovation of buildings by school entities, further providing for applicability; in School Environmental Repairs Program, further providing for School Environmental Repairs Program Restricted Account and for School Environmental Repairs Program; and making editorial changes."
NJ,A5662,1772745,https://legiscan.com/NJ/bill/A5662/2022,https://legiscan.com/NJ/text/A5662/2022,2023-06-26,"Introduced, Referred to Assembly Human Services Committee",Establishes State Work First New Jersey Menstrual Hygiene Benefit Program and State Work First New Jersey Diaper Benefit Program; appropriates $2.5 million to DHS.
US,HB4276,1772948,https://legiscan.com/US/bill/HB4276/2023,https://legiscan.com/US/text/HB4276/2023,2023-06-22,Referred to the House Committee on Ways and Means.,American Worker and Trade Competitiveness Act
US,HB4276,1772948,https://legiscan.com/US/bill/HB4276/2023,https://legiscan.com/US/text/HB4276/2023,2024-12-17,Referred to the Subcommittee on Trade.,American Worker and Trade Competitiveness Act
PA,HB1509,1772983,https://legiscan.com/PA/bill/HB1509/2023,https://legiscan.com/PA/text/HB1509/2023,2024-10-09,Referred to RULES,Amending Titles 42 (Judiciary and Judicial Procedure) and Title
PA,HB1509,1772983,https://legiscan.com/PA/bill/HB1509/2023,https://legiscan.com/PA/text/HB1509/2023,2024-10-22,Signed in House,Amending Titles 42 (Judiciary and Judicial Procedure) and Title
PA,HB1509,1772983,https://legiscan.com/PA/bill/HB1509/2023,https://legiscan.com/PA/text/HB1509/2023,2024-10-23,Presented to the Governor,Amending Titles 42 (Judiciary and Judicial Procedure) and Title
PA,HB1509,1772983,https://legiscan.com/PA/bill/HB1509/2023,https://legiscan.com/PA/text/HB1509/2023,2024-10-29,Act No. 114 of 2024,Amending Titles 42 (Judiciary and Judicial Procedure) and Title
US,HB4475,1773848,https://legiscan.com/US/bill/HB4475/2023,https://legiscan.com/US/text/HB4475/2023,2023-07-06,"Referred to the Committee on Ways and Means, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Period PROUD (Providing Resources for Our Underserved and Disadvantaged) Act of 2023
US,HB4475,1773848,https://legiscan.com/US/bill/HB4475/2023,https://legiscan.com/US/text/HB4475/2023,2024-12-17,Referred to the Subcommittee on Work and Welfare.,Period PROUD (Providing Resources for Our Underserved and Disadvantaged) Act of 2023
OH,HB237,1774301,https://legiscan.com/OH/bill/HB237/2023,https://legiscan.com/OH/text/HB237/2023,2023-09-12,Referred to committee: Homeland Security,Makes changes regarding off-road vehicles
MA,H4040,1775764,https://legiscan.com/MA/bill/H4040/2023,https://legiscan.com/MA/text/H4040/2023,2023-10-05,Item 7004-0102 passed over veto -see  Roll Call #79 (Yeas 38 to Nays 0),"Making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements"
MA,H4040,1775764,https://legiscan.com/MA/bill/H4040/2023,https://legiscan.com/MA/text/H4040/2023,2023-10-05,Item 7004-0102 passed over veto -see  Roll Call #79 (Yeas 38 to Nays 0),"Making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements"
ME,SP0847,1775842,https://legiscan.com/ME/bill/SP0847/2023,https://legiscan.com/ME/text/SP0847/2023,2023-07-26,ORDERED SENT FORTHWITH.,"Joint Order, to Carry Over Certain Matters from the First Special Session of the 131st Legislature"
NY,A07969,1776455,https://legiscan.com/NY/bill/A07969/2023,https://legiscan.com/NY/text/A07969/2023,2024-01-03,referred to health,Relates to the creation of a research program to determine the risks posed from chemicals in personal care products or feminine hygiene products.
US,HB5387,1777653,https://legiscan.com/US/bill/HB5387/2023,https://legiscan.com/US/text/HB5387/2023,2023-09-15,Referred to the Subcommittee on Health.,"Delivering Integral, Rehabilitating, Empathetic, Comprehensive and Targeted Care for the Homeless Act of 2023. DIRECT Care for the Homeless Act of 2023"
US,SB2844,1778271,https://legiscan.com/US/bill/SB2844/2023,https://legiscan.com/US/text/SB2844/2023,2023-09-19,Read twice and referred to the Committee on Finance.,REDUCE Act of 2023 Rewarding Efforts to Decrease Unrecycled Contaminants in Ecosystems Act of 2023
US,HB5564,1778302,https://legiscan.com/US/bill/HB5564/2023,https://legiscan.com/US/text/HB5564/2023,2023-09-22,"Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials.",REDUCE Act of 2023 Rewarding Efforts to Decrease Unrecycled Contaminants in Ecosystems Act of 2023
US,SB2864,1778381,https://legiscan.com/US/bill/SB2864/2023,https://legiscan.com/US/text/SB2864/2023,2023-09-20,Read twice and referred to the Committee on the Judiciary.,Humanitarian Standards for Individuals in U.S. Customs and Border Protection Custody Act
US,HB5605,1778397,https://legiscan.com/US/bill/HB5605/2023,https://legiscan.com/US/text/HB5605/2023,2023-09-20,Referred to the Subcommittee on Border Security and Enforcement.,Humanitarian Standards for Individuals in Customs and Border Protection Custody Act
US,SB2879,1778461,https://legiscan.com/US/bill/SB2879/2023,https://legiscan.com/US/text/SB2879/2023,2023-09-21,Read twice and referred to the Committee on Finance.,End Diaper Need Act of 2023
